timestamp,status,frame_id,scale_name,tile_img,global_x_1x,global_y_1x,pred_north_m,pred_east_m,true_north_m,true_east_m,truth_source,truth_status,truth_age_sec,truth_pose_age_sec,truth_gz_x,truth_gz_y,truth_gz_z,error_m,calc_error_m,gazebo_error_m,nav_north_m,nav_east_m,nav_raw_north_m,nav_raw_east_m,nav_filter_residual_m,nav_filter_reset,nav_gazebo_error_m,vision_tx_north_m,vision_tx_east_m,vision_tx_map_north_m,vision_tx_map_east_m,vision_timestamp_source,vision_align_source,vision_align_seed_source,vision_align_offset_north_m,vision_align_offset_east_m,vision_align_age_sec,nav_status,reject_reason,reject_error_m,reject_jump_m,reject_nav_age_sec,inliers,good_count,tiles_scanned,tiles_considered,frame_quad_width_m,frame_quad_height_m,frame_quad_area_m2,search_source,search_radius_m,duration_sec
2026-06-02T13:32:45,OK,469,sift_master,patch_r04_c04.png,4755.935974121094,5225.3681640625,112.13767528533936,-169.44140940904617,111.88457563946814,-169.14690447958836,gazebo,receiving,0.07667112350463867,0.009514570236206055,-169.14690447958836,111.88457563946814,100.62229536656176,,0.3883202083527049,0.3883202083527049,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,180,274,1,6,122.02751657535335,122.41370067937744,14930.217494196151,local_ned_seed,220.0,0.2023365270015347
2026-06-02T13:32:45,OK,470,sift_master,patch_r04_c04.png,4756.838806152344,5224.7943115234375,112.20772564411163,-169.33120042085648,111.80130165445527,-169.02398312463777,gazebo,receiving,0.05593252182006836,0.015115737915039062,-169.02398312463777,111.80130165445527,100.62206208670722,,0.5094731852258055,0.5094731852258055,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,182,253,1,6,122.62756322020223,122.60938644237315,15017.628456080844,local_ned_seed,220.0,0.1719536580003478
2026-06-02T13:32:46,OK,472,sift_master,patch_r04_c04.png,4759.433166503906,5227.3052978515625,111.90120875835419,-169.01450604200363,111.71136146865065,-168.89182937351617,gazebo,receiving,0.08725547790527344,0.0032286643981933594,-168.89182937351617,111.71136146865065,100.6217511608152,,0.22603441861574966,0.22603441861574966,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,201,260,1,6,122.53548175718178,122.48514862984094,14999.093193764635,local_ned_seed,220.0,0.1748039489993971
2026-06-02T13:32:46,OK,474,sift_master,patch_r04_c04.png,4759.71142578125,5227.89794921875,111.82886362075806,-168.98053884506226,111.58149637422977,-168.70139180045277,gazebo,receiving,0.008289575576782227,0.010068655014038086,-168.70139180045277,111.58149637422977,100.62127006049082,,0.372979392418933,0.372979392418933,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,183,245,1,6,122.5992592938512,122.35749908719411,14992.650910395061,local_ned_seed,220.0,0.16595710399997188
2026-06-02T13:32:46,OK,476,sift_master,patch_r04_c04.png,4760.7677001953125,5229.26416015625,111.66208982467651,-168.8515990972519,111.49866144239569,-168.57955649654326,gazebo,receiving,0.02758336067199707,0.01478886604309082,-168.57955649654326,111.49866144239569,100.62086726652248,,0.3173578622552834,0.3173578622552834,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,191,264,1,6,122.99464107684067,122.44290164876084,15042.65496558782,local_ned_seed,220.0,0.1633335189999343
2026-06-02T13:32:46,OK,477,sift_master,patch_r04_c04.png,4761.151672363281,5229.9158935546875,111.58253252506256,-168.80472749471664,111.3988945920054,-168.43239367473055,gazebo,receiving,0.0699613094329834,0.0055196285247802734,-168.43239367473055,111.3988945920054,100.62035074295196,,0.4151570353046461,0.4151570353046461,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,194,248,1,6,122.74386986922138,121.94100992278855,14958.40565839915,local_ned_seed,220.0,0.18571503099883557
2026-06-02T13:32:46,OK,480,sift_master,patch_r04_c04.png,4763.7645263671875,5229.9898681640625,111.57350242137909,-168.48577558994293,111.30604640771695,-168.29547844487496,gazebo,receiving,0.08319902420043945,0.014516830444335938,-168.29547844487496,111.30604640771695,100.61986586007181,,0.3282464358756457,0.3282464358756457,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,195,263,1,6,123.36104367514145,122.43223045283438,15090.74031243926,local_ned_seed,220.0,0.15830500599986408
2026-06-02T13:32:47,OK,481,sift_master,patch_r04_c04.png,4763.799072265625,5231.8271484375,111.34922504425049,-168.48155856132507,111.20944468185682,-168.15364019748964,gazebo,receiving,0.10174369812011719,0.0037980079650878906,-168.15364019748964,111.20944468185682,100.61934876912753,,0.3564673940929441,0.3564673940929441,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,217,268,1,6,123.03770960746641,122.23345810232792,15030.633090877931,local_ned_seed,220.0,0.16294405000007828
2026-06-02T13:32:47,OK,483,sift_master,patch_r04_c04.png,4765.6016845703125,5231.849853515625,111.34645342826843,-168.26151311397552,111.06559371587372,-167.9443630644629,gazebo,receiving,0.023815393447875977,0.0044863224029541016,-167.9443630644629,111.06559371587372,100.61849883841451,,0.42363466802459426,0.42363466802459426,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,195,249,1,6,123.60962125689584,122.38478850587364,15118.2613942287,local_ned_seed,220.0,0.16969673899984627
2026-06-02T13:32:47,OK,485,sift_master,patch_r04_c04.png,4765.2197265625,5231.5045166015625,111.38860881328583,-168.30813884735107,110.9668448717845,-167.80230419785997,gazebo,receiving,0.07205510139465332,0.016045808792114258,-167.80230419785997,110.9668448717845,100.61779049755808,,0.6585996621442526,0.6585996621442526,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,190,264,1,6,123.08840307369972,122.39980097370055,15058.088020311085,local_ned_seed,220.0,0.1922167319989967
2026-06-02T13:32:47,OK,487,sift_master,patch_r04_c04.png,4767.939270019531,5233.8160400390625,111.10644042491913,-167.97616332769394,110.86774471174144,-167.66100837656836,gazebo,receiving,0.10533809661865234,0.003589153289794922,-167.66100837656836,110.86774471174144,100.61704216641058,,0.3953457811946044,0.3953457811946044,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,200,268,1,6,123.26058939113089,122.03163828082047,15030.551019617227,local_ned_seed,220.0,0.17569806999927096
2026-06-02T13:32:48,OK,489,sift_master,patch_r04_c04.png,4768.9478759765625,5234.8023681640625,110.98603904247284,-167.85304248332977,110.72291972106405,-167.45634356382513,gazebo,receiving,0.027350425720214844,0.012420415878295898,-167.45634356382513,110.72291972106405,100.61591513354003,,0.4760271106090243,0.4760271106090243,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,193,262,1,6,123.09427984354923,122.4271943786941,15063.870269626772,local_ned_seed,220.0,0.17224636799983273
2026-06-02T13:32:48,OK,491,sift_master,patch_r04_c04.png,4770.7969970703125,5236.37939453125,110.79353094100952,-167.62731969356537,110.61390933246865,-167.3032080526605,gazebo,receiving,0.05637836456298828,0.011259078979492188,-167.3032080526605,110.61390933246865,100.61507740961123,,0.37055671364159604,0.37055671364159604,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,195,261,1,6,123.62362182993866,122.4482963310874,15128.828082072,local_ned_seed,220.0,0.17720752300010645
2026-06-02T13:32:48,OK,493,sift_master,patch_r04_c04.png,4773.443420410156,5237.3558349609375,110.67433655261993,-167.30426996946335,110.48748250283062,-167.12574781561955,gazebo,receiving,0.0065615177154541016,0.005811929702758789,-167.12574781561955,110.48748250283062,100.61426980408656,,0.25842715673028366,0.25842715673028366,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,229,283,1,6,122.75906448970744,121.95568561542655,14961.996657883781,local_ned_seed,220.0,0.2008625749986095
2026-06-02T13:32:48,OK,495,sift_master,patch_r04_c04.png,4774.127197265625,5238.638427734375,110.51777005195618,-167.220801115036,110.4355596412381,-167.0527126200351,gazebo,receiving,0.08168840408325195,0.007957935333251953,-167.0527126200351,110.4355596412381,100.61399335412881,,0.1871157229687225,0.1871157229687225,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,204,275,1,6,123.09191613576236,122.45502040793247,15067.295280269427,local_ned_seed,220.0,0.1704134770006931
2026-06-02T13:32:48,OK,496,sift_master,patch_r04_c04.png,4774.70703125,5239.54736328125,110.40681600570679,-167.15002059936523,110.34491341281822,-166.92476871056837,gazebo,receiving,0.09911680221557617,0.01464223861694336,-166.92476871056837,110.34491341281822,100.61365524919555,,0.23360296319371068,0.23360296319371068,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,210,269,1,6,122.91569906166494,122.28883140760283,15024.270909487048,local_ned_seed,220.0,0.16177018499911355
2026-06-02T13:32:49,OK,498,sift_master,patch_r04_c04.png,4776.460510253906,5240.2520751953125,110.3207916021347,-166.9359728693962,110.20775197329611,-166.72965429287734,gazebo,receiving,0.03617215156555176,0.024257659912109375,-166.72965429287734,110.20775197329611,100.61351789396362,,0.23525584520844242,0.23525584520844242,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,209,271,1,6,123.1611640651516,122.31971240806962,15057.292582148108,local_ned_seed,220.0,0.1844887249990279
2026-06-02T13:32:49,OK,500,sift_master,patch_r04_c04.png,4777.347106933594,5240.595458984375,110.27887463569641,-166.8277457356453,110.10726275494383,-166.58534081268863,gazebo,receiving,0.0675356388092041,0.013482093811035156,-166.58534081268863,110.10726275494383,100.61349376213937,,0.29700300383845385,0.29700300383845385,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,174,261,1,6,123.128482588998,122.51608930462902,15080.552193517531,local_ned_seed,220.0,0.1742540409995854
2026-06-02T13:32:49,OK,502,sift_master,patch_r04_c04.png,4779.135803222656,5242.5535888671875,110.0398451089859,-166.60939902067184,110.01717108072377,-166.45490416182088,gazebo,receiving,0.08976221084594727,0.004396677017211914,-166.45490416182088,110.01717108072377,100.6134845859302,,0.15614984139925372,0.15614984139925372,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,184,268,1,6,122.43480571203848,121.97540399214746,14924.06114235656,local_ned_seed,220.0,0.16629767199992784
2026-06-02T13:32:49,OK,504,sift_master,patch_r04_c04.png,4779.855651855469,5242.86376953125,110.00198125839233,-166.52152687311172,109.8772613126996,-166.2503485809119,gazebo,receiving,0.010091781616210938,0.007901668548583984,-166.2503485809119,109.8772613126996,100.6133089104872,,0.2984840548739866,0.2984840548739866,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,195,270,1,6,122.77145265385869,122.3187362567786,15008.406170420569,local_ned_seed,220.0,0.16805574299905857
2026-06-02T13:32:50,OK,506,sift_master,patch_r04_c04.png,4780.990478515625,5242.9124755859375,109.99603569507599,-166.38299822807312,109.77919380083813,-166.10551457623447,gazebo,receiving,0.02757120132446289,0.0016291141510009766,-166.10551457623447,109.77919380083813,100.61319583166099,,0.352161304141123,0.352161304141123,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,203,285,1,6,123.65944577356588,122.47013769514353,15136.665503116876,local_ned_seed,220.0,0.16321000000061758
2026-06-02T13:32:50,OK,508,sift_master,patch_r04_c04.png,4782.451416015625,5244.3841552734375,109.81638729572296,-166.20466113090515,109.68338724307505,-165.96294181576098,gazebo,receiving,0.050156354904174805,0.0007877349853515625,-165.96294181576098,109.68338724307505,100.61315574986666,,0.2758935325775383,0.2758935325775383,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,196,287,1,6,123.60289321706156,122.48788366294713,15130.480967603831,local_ned_seed,220.0,0.1696572479995666
2026-06-02T13:32:50,OK,509,sift_master,patch_r04_c04.png,4783.588623046875,5244.8939208984375,109.75416004657745,-166.06584191322327,109.55396966399029,-165.7689155649422,gazebo,receiving,0.02766585350036621,0.0017461776733398438,-165.7689155649422,109.55396966399029,100.61333388328843,,0.3581081478882078,0.3581081478882078,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,179,283,1,6,122.68216751554398,122.23410740019217,14984.964097749993,local_ned_seed,220.0,0.22211270199841238
2026-06-02T13:32:50,OK,511,sift_master,patch_r04_c04.png,4784.06640625,5246.1885986328125,109.5961183309555,-166.00751876831055,109.47167351719924,-165.64484471967435,gazebo,receiving,0.02031874656677246,0.007781505584716797,-165.64484471967435,109.47167351719924,100.61364342008974,,0.383430537679253,0.383430537679253,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,194,256,1,6,123.0073996749716,122.04943337040045,15001.119840452631,local_ned_seed,220.0,0.1876798150005925
2026-06-02T13:32:51,OK,513,sift_master,patch_r04_c04.png,4784.8919677734375,5246.7100830078125,109.53246057033539,-165.90674221515656,109.37645405310582,-165.50071983668457,gazebo,receiving,0.06062006950378418,0.01618337631225586,-165.50071983668457,109.37645405310582,100.6142010295456,,0.4349623032380515,0.4349623032380515,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,179,266,1,6,122.85912959480834,122.40685026336439,15034.296242799312,local_ned_seed,220.0,0.18712199099900317
2026-06-02T13:32:51,OK,515,sift_master,patch_r04_c04.png,4787.321105957031,5247.5379638671875,109.43140089511871,-165.61021655797958,109.28854800169732,-165.36724348157844,gazebo,receiving,0.0959787368774414,0.005844593048095703,-165.36724348157844,109.28854800169732,100.61496256924102,,0.28185610693170876,0.28185610693170876,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,176,265,1,6,123.05496851847661,122.65332026997069,15074.56537997931,local_ned_seed,220.0,0.17868430000089575
2026-06-02T13:32:51,OK,517,sift_master,patch_r04_c04.png,4788.767639160156,5248.45361328125,109.31962728500366,-165.4336377978325,109.15829694147897,-165.1689945435962,gazebo,receiving,0.056121826171875,0.007292032241821289,-165.1689945435962,109.15829694147897,100.61653450637259,,0.30994117466798476,0.30994117466798476,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,220,267,1,6,122.65229001201264,122.09060208216074,14963.967279232244,local_ned_seed,220.0,0.19505419699999038
2026-06-02T13:32:51,OK,518,sift_master,patch_r04_c04.png,4788.8734130859375,5248.4237060546875,109.32327806949615,-165.42072594165802,109.09076989377505,-165.0661215428759,gazebo,receiving,0.042459964752197266,0.004624843597412109,-165.0661215428759,109.09076989377505,100.61762284326167,,0.4240334083687192,0.4240334083687192,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,214,268,1,6,123.2218372755719,122.34212249763243,15067.001016109638,local_ned_seed,220.0,0.1792896679999103
2026-06-02T13:32:51,OK,520,sift_master,patch_r04_c04.png,4791.1336669921875,5249.571533203125,109.1831624507904,-165.14481604099274,108.99487782877664,-164.92014251522164,gazebo,receiving,0.07562685012817383,0.0019023418426513672,-164.92014251522164,108.99487782877664,100.61954934972185,,0.2931369851610036,0.2931369851610036,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,195,273,1,6,122.5660377705613,122.15751568043859,14959.851173971221,local_ned_seed,220.0,0.17910027300058573
2026-06-02T13:32:52,OK,522,sift_master,patch_r04_c04.png,4792.208190917969,5249.9779052734375,109.13355648517609,-165.0136485695839,108.87156502676469,-164.73277465641206,gazebo,receiving,0.016033649444580078,0.00103759765625,-164.73277465641206,108.87156502676469,100.62224198550857,,0.38409592471281234,0.38409592471281234,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,184,258,1,6,122.63614550431937,122.26842649393113,14980.788673186113,local_ned_seed,220.0,0.18583365399899776
2026-06-02T13:32:52,OK,524,sift_master,patch_r04_c04.png,4793.815612792969,5250.7652587890625,109.03744399547577,-164.8174300789833,108.77753064950004,-164.59022729656448,gazebo,receiving,0.07346987724304199,0.012839555740356445,-164.59022729656448,108.77753064950004,100.62399170517811,,0.3452188461761009,0.3452188461761009,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,199,262,1,6,122.72592743304578,122.16884605793456,14982.613821778485,local_ned_seed,220.0,0.20031247699989763
2026-06-02T13:32:52,OK,526,sift_master,patch_r04_c04.png,4794.935974121094,5251.684326171875,108.92525315284729,-164.68066722154617,108.68716665349565,-164.45349300978728,gazebo,receiving,0.05819535255432129,0.0018131732940673828,-164.45349300978728,108.68716665349565,100.62517059882853,,0.329079479247479,0.329079479247479,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,227,286,1,6,122.75623541521189,122.07999333463712,14975.766406599783,local_ned_seed,220.0,0.1786339369991765
2026-06-02T13:32:52,OK,528,sift_master,patch_r04_c04.png,4795.780029296875,5252.3092041015625,108.84897410869598,-164.5776331424713,108.60490135191732,-164.32917478632393,gazebo,receiving,0.08269834518432617,0.0036106109619140625,-164.32917478632393,108.60490135191732,100.62580711983198,,0.34828589598345167,0.34828589598345167,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,216,281,1,6,122.91633233494214,122.37870829998415,15036.30947484233,local_ned_seed,220.0,0.16931838900018192
2026-06-02T13:32:53,OK,529,sift_master,patch_r04_c04.png,4796.69775390625,5253.064208984375,108.75681042671204,-164.46560621261597,108.47297076382216,-164.13013301654996,gazebo,receiving,0.006734132766723633,0.009432792663574219,-164.13013301654996,108.47297076382216,100.62603275975808,,0.43943966537873874,0.43943966537873874,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,182,278,1,6,122.26964392460262,121.90064464498707,14895.263854401097,local_ned_seed,220.0,0.1686923739998747
2026-06-02T13:32:53,OK,531,sift_master,patch_r04_c04.png,4797.9134521484375,5253.904541015625,108.65423083305359,-164.31720554828644,108.37043329104938,-163.97569432357938,gazebo,receiving,0.02623271942138672,0.002092599868774414,-163.97569432357938,108.37043329104938,100.62588619877172,,0.44403936925519133,0.44403936925519133,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,179,259,1,6,122.14051939653665,121.8408453519372,14873.91452869219,local_ned_seed,220.0,0.16424150300008478
2026-06-02T13:32:53,OK,533,sift_master,patch_r04_c04.png,4798.77197265625,5255.0501708984375,108.51438343524933,-164.2124056816101,108.27440585044675,-163.83110848944887,gazebo,receiving,0.08975505828857422,0.013087272644042969,-163.83110848944887,108.27440585044675,100.62582001751956,,0.45052945514996395,0.45052945514996395,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,197,278,1,6,123.30772779593805,122.4088940844148,15084.12376386023,local_ned_seed,220.0,0.20826656499957608
2026-06-02T13:32:53,OK,535,sift_master,patch_r04_c04.png,4800.7869873046875,5256.1944580078125,108.3746999502182,-163.96643221378326,108.19439972889639,-163.7105762276182,gazebo,receiving,0.08339905738830566,0.0030820369720458984,-163.7105762276182,108.19439972889639,100.62572142044962,,0.3130023250156423,0.3130023250156423,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,215,278,1,6,122.69714688704006,122.07608804902299,14967.655813968333,local_ned_seed,220.0,0.1836457129993505
2026-06-02T13:32:54,OK,537,sift_master,patch_r04_c04.png,4802.060607910156,5257.3782958984375,108.23018848896027,-163.81096094846725,108.07365729382626,-163.52848850239192,gazebo,receiving,0.013566732406616211,0.0024025440216064453,-163.52848850239192,108.07365729382626,100.62520533286816,,0.3229437998195072,0.3229437998195072,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,191,268,1,6,122.5945984181703,122.27021415122208,14980.178301764818,local_ned_seed,220.0,0.17679151599986653
2026-06-02T13:32:54,OK,539,sift_master,patch_r04_c04.png,4803.408020019531,5257.9073486328125,108.16560685634613,-163.64648193120956,107.98605672860488,-163.39624165537174,gazebo,receiving,0.029750347137451172,0.015112161636352539,-163.39624165537174,107.98605672860488,100.62452566475633,,0.30799098042522366,0.30799098042522366,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,195,266,1,6,122.8904189551039,122.43079512112607,15037.423565573583,local_ned_seed,220.0,0.16250766700068198
2026-06-02T13:32:54,OK,540,sift_master,patch_r04_c04.png,4804.115234375,5258.6234130859375,108.07819664478302,-163.560152053833,107.88801200948117,-163.24811370138423,gazebo,receiving,0.05702400207519531,0.010815858840942383,-163.24811370138423,107.88801200948117,100.62356540500726,,0.36542869195486827,0.36542869195486827,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,212,272,1,6,122.70781597805464,122.11843345060265,14973.235329273555,local_ned_seed,220.0,0.17267554600039148
2026-06-02T13:32:54,OK,542,sift_master,patch_r04_c04.png,4805.771240234375,5259.331787109375,107.99172520637512,-163.35800290107727,107.79440713426457,-163.1066105455772,gazebo,receiving,0.09443807601928711,0.000347137451171875,-163.1066105455772,107.79440713426457,100.62255936408984,,0.3195818173571383,0.3195818173571383,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,170,253,1,6,122.75770327195164,122.4150699546524,15013.289098444598,local_ned_seed,220.0,0.1819596339992131
2026-06-02T13:32:54,OK,544,sift_master,patch_r04_c04.png,4807.25390625,5260.592529296875,107.83782601356506,-163.1770133972168,107.66509788403816,-162.91110905956003,gazebo,receiving,0.0360870361328125,0.003977298736572266,-162.91110905956003,107.66509788403816,100.62118027443621,,0.3170806262049837,0.3170806262049837,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,177,254,1,6,122.85084758843418,121.93579312780412,14970.652021891685,local_ned_seed,220.0,0.18477785799950652
2026-06-02T13:32:55,OK,546,sift_master,patch_r04_c04.png,4808.712585449219,5261.111572265625,107.77446627616882,-162.99895197153091,107.5705386295023,-162.76816314008659,gazebo,receiving,0.06901693344116211,0.014079809188842773,-162.76816314008659,107.5705386295023,100.62037779093086,,0.30797722284998186,0.30797722284998186,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,201,259,1,6,122.78855420916263,122.26312690884902,14998.872680683146,local_ned_seed,220.0,0.17713325200020336
2026-06-02T13:32:55,OK,548,sift_master,patch_r04_c04.png,4810.192932128906,5262.339599609375,107.62456059455872,-162.81824558973312,107.44968628248866,-162.5854741360383,gazebo,receiving,0.007788658142089844,0.010347843170166016,-162.5854741360383,107.44968628248866,100.61936712925521,,0.29114184631752604,0.29114184631752604,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,172,265,1,6,122.2876826759587,122.02495644403375,14911.485646969784,local_ned_seed,220.0,0.18360375799966278
2026-06-02T13:32:55,OK,550,sift_master,patch_r04_c04.png,4810.84326171875,5262.9306640625,107.5524091720581,-162.7388596534729,107.34868982341774,-162.43270395551352,gazebo,receiving,0.05983376502990723,0.0023584365844726562,-162.43270395551352,107.34868982341774,100.6183923609192,,0.36774024039184305,0.36774024039184305,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,192,257,1,6,122.68594170551087,122.0471606060852,14966.311935856513,local_ned_seed,220.0,0.1943898369991075
2026-06-02T13:32:55,OK,551,sift_master,patch_r04_c04.png,4811.6995849609375,5262.7862548828125,107.57003724575043,-162.63432800769806,107.27078216094303,-162.3148059151587,gazebo,receiving,0.030183792114257812,0.013092279434204102,-162.3148059151587,107.27078216094303,100.6175770636091,,0.43777616815424514,0.43777616815424514,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,167,252,1,6,123.04272518817066,122.83632542311894,15094.57079270224,local_ned_seed,220.0,0.16451226099889027
2026-06-02T13:32:56,OK,553,sift_master,patch_r04_c04.png,4813.046875,5264.1304931640625,107.40594565868378,-162.46986389160156,107.17417970896156,-162.16866344694833,gazebo,receiving,0.05906367301940918,0.004987001419067383,-162.16866344694833,107.17417970896156,100.616572780465,,0.38004889594622737,0.38004889594622737,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,207,263,1,6,122.83436295735343,122.04981172047616,14981.205473474674,local_ned_seed,220.0,0.17437493599936715
2026-06-02T13:32:56,OK,555,sift_master,patch_r04_c04.png,4814.412048339844,5264.888671875,107.31339454650879,-162.30321675539017,107.08900934325621,-162.03990450981752,gazebo,receiving,0.09978246688842773,0.00865483283996582,-162.03990450981752,107.08900934325621,100.61563128592489,,0.3459509475448986,0.3459509475448986,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,191,270,1,6,122.86879232690475,122.24605075221477,15011.254128880018,local_ned_seed,220.0,0.18580683100117312
2026-06-02T13:32:56,OK,557,sift_master,patch_r04_c04.png,4815.666809082031,5265.636474609375,107.22211003303528,-162.1500477194786,106.96131144463929,-161.8470499578225,gazebo,receiving,0.04972720146179199,0.022941112518310547,-161.8470499578225,106.96131144463929,100.61397871867473,,0.3997793732522413,0.3997793732522413,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,217,276,1,6,122.73444958030485,122.00605427940478,14965.035939760035,local_ned_seed,220.0,0.1947413289999531
2026-06-02T13:32:56,OK,558,sift_master,patch_r04_c04.png,4816.2398681640625,5266.0130615234375,107.17613995075226,-162.0800942182541,106.87251824986771,-161.71311043663394,gazebo,receiving,0.02958393096923828,0.012989044189453125,-161.71311043663394,106.87251824986771,100.61269849170525,,0.47630162000590714,0.47630162000590714,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,173,269,1,6,122.60634158465419,122.36783267622135,14992.058208117915,local_ned_seed,220.0,0.1736596360005933
2026-06-02T13:32:56,OK,561,sift_master,patch_r04_c04.png,4818.515930175781,5267.6890869140625,106.97154700756073,-161.8022546172142,106.76922921235426,-161.55743784290752,gazebo,receiving,0.04785919189453125,0.006647586822509766,-161.55743784290752,106.76922921235426,100.61105378553061,,0.31759682498277075,0.31759682498277075,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,170,237,1,6,122.19084455474497,122.04179085876898,14900.806289284945,local_ned_seed,220.0,0.1620759289999114
2026-06-02T13:32:57,OK,562,sift_master,patch_r04_c04.png,4818.745300292969,5267.778564453125,106.96062445640564,-161.77425533533096,106.67193057893238,-161.4108211892191,gazebo,receiving,0.07130813598632812,0.0004909038543701172,-161.4108211892191,106.67193057893238,100.609277323559,,0.46414279424613797,0.46414279424613797,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,179,251,1,6,122.94867157781906,122.46571729994282,15051.169673908098,local_ned_seed,220.0,0.16992550500071957
2026-06-02T13:32:57,OK,564,sift_master,patch_r04_c04.png,4820.475524902344,5269.2213134765625,106.78450763225555,-161.56304627656937,106.58292183690442,-161.27659935554823,gazebo,receiving,0.09421539306640625,0.011634111404418945,-161.27659935554823,106.58292183690442,100.60745390414615,,0.35026942694137636,0.35026942694137636,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,188,254,1,6,123.08530211955267,122.45486748344025,15057.679803546858,local_ned_seed,220.0,0.16803697100112913
2026-06-02T13:32:57,OK,566,sift_master,patch_r04_c04.png,4821.800476074219,5270.498291015625,106.62862658500671,-161.40130907297134,106.44977972527961,-161.07550766625857,gazebo,receiving,0.02610301971435547,0.014850378036499023,-161.07550766625857,106.44977972527961,100.60474709724181,,0.3716621528354289,0.3716621528354289,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,190,271,1,6,122.12404498175047,121.84815611012628,14871.44135109289,local_ned_seed,220.0,0.17733186899931752
2026-06-02T13:32:57,OK,568,sift_master,patch_r04_c04.png,4823.403137207031,5271.4801025390625,106.5087765455246,-161.20567172765732,106.34991546052281,-160.92445484449146,gazebo,receiving,0.060849666595458984,0.011320352554321289,-160.92445484449146,106.34991546052281,100.60294388019733,,0.3229857267828767,0.3229857267828767,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,171,250,1,6,122.33543184567759,121.91504377087107,14904.4621865147,local_ned_seed,220.0,0.17830606300049112
2026-06-02T13:32:58,OK,570,sift_master,patch_r04_c04.png,4824.65966796875,5272.4166259765625,106.3944548368454,-161.05228662490845,106.26394262582762,-160.79429044498173,gazebo,receiving,0.0969853401184082,0.012960195541381836,-160.79429044498173,106.26394262582762,100.60162077631999,,0.28912880534725144,0.28912880534725144,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,208,269,1,6,122.52669647964437,121.97386389900586,14937.230068256591,local_ned_seed,220.0,0.18082817499998782
